"attribute","contribution","interval","contributionType"
"classes",0.00702380699060079,"339 - 438","pos"
"colors",0.00819496872903376,"1 - 6","pos"
"conditional_comments",0.00480811883265887,"true","pos"
"css_external",0.00594103918563813,"11 - 14","pos"
"divs",0.00283693685870648,"570 - 1036","pos"
"font_families",0.00589039084806754,"12 - 16","pos"
"font_sizes",0.00969506142485781,"10 - 14","pos"
"has_meta_description",0,"true","pos"
"has_meta_keywords",0.00140726475235857,"false","pos"
"headings",0.0291402171873089,"6 - 63","pos"
"html5_tags",0.0250896339028923,"3 - 34","pos"
"html_errors",0.0171908769508241,"20 - 196","pos"
"ids",0.0187775479518198,"20 - 204","pos"
"images",0.0118128688143839,"5 - 49","pos"
"js_sources",0.033750562423022,"2 - 24","pos"
"links",0.0529854288743593,"22 - 216","pos"
"media_queries",0.00239990444929369,"true","pos"
"meta_tags",0.00544882537413989,"1 - 8","pos"
"rss",0.00406900812551804,"true","pos"
"text",0.00566690291729527,"5199 - 51988","pos"
